Id,Name,Type,Address
fb620ed9-e13f-45d0-8ff0-e1359a0fee43,별다방 강서구4호점,별다방,오산시 강서구 81길 92
51691263-9bd4-4d86-a4c6-fa6a8068241c,투썸 서구4호점,투썸,남양주시 서구 22길 35
aeef6b83-474a-4bf8-b607-8d4529d92b28,투썸 강동구9호점,투썸,파주시 강동구 73길 12
c58d791c-3115-4ec8-9748-b7f86b8edd72,투썸 마포구5호점,투썸,서울시 마포구 10길 18
bb2db2f9-961d-43f4-80c5-cea5cc2c3151,카페베네 종로구6호점,카페베네,과천시 종로구 85길 2
5814fa44-b932-445f-84d6-aa859f05f5a8,할리스 노원구2호점,할리스,대구시 노원구 73길 81
3f7f2dac-bad1-4b10-9952-8eb975aca318,별다방 종로구10호점,별다방,양주시 종로구 84길 86
a040daa4-e413-4f2f-8178-5a3a0d9741ff,커피빈 은평구7호점,커피빈,인천시 은평구 81길 65
66eb0224-bb89-4124-a453-2c1a7dd79989,스타벅스 성북구9호점,스타벅스,고양시 성북구 73길 44
ef76a5e8-7a37-44a8-8c4e-c85d92e411d6,별다방 강동구1호점,별다방,김포시 강동구 83길 81
b25b7a7e-79d0-4cd0-a01a-c3482cd07757,카페베네 강남구5호점,카페베네,대구시 강남구 78길 8
62957a27-c045-438b-885f-1736512b1107,파스쿠찌 서구7호점,파스쿠찌,고양시 서구 57길 79
ee59f485-9c11-4de6-9e01-24b7432f4623,이디야 동남구9호점,이디야,하남시 동남구 94길 40
e3ed3036-5294-4485-9037-ce198f4ab28c,빽다방 서구4호점,빽다방,하남시 서구 48길 21
2c1c8fc7-1735-40ce-b346-f628971177aa,카페베네 동남구3호점,카페베네,서울시 동남구 3길 40
ab7f29af-116b-49be-9b12-c0e5f5d2b901,카페베네 광산구10호점,카페베네,대구시 광산구 25길 4
ccd89784-bb1a-4ebf-992f-c36eb37bfef7,빽다방 노원구3호점,빽다방,오산시 노원구 47길 93
c679cf79-e1b2-4014-8c66-1f9a94e2b632,별다방 동구1호점,별다방,광주시 동구 41길 58
202479b6-388b-4b7e-8581-fa17773ba05b,커피빈 성북구8호점,커피빈,광주시 성북구 90길 86
eed044fe-1a92-4504-8655-0bf2ea5a3a3c,파스쿠찌 중랑구1호점,파스쿠찌,용인시 중랑구 5길 25
5677e1a9-05ac-4b52-aaa2-4ae8132e4190,이디야 노원구8호점,이디야,남양주시 노원구 7길 83
1a26ddd3-8b9e-48b2-bc0b-9a3aaa07a340,할리스 마포구10호점,할리스,광주시 마포구 76길 80
1bd82a2b-105c-44f4-80d6-4a54732333c5,별다방 서북구9호점,별다방,하남시 서북구 94길 26
4c9720e3-d359-47df-8e12-e190e0f05117,커피빈 광산구5호점,커피빈,수원시 광산구 37길 28
a880a514-6137-4cca-8995-2fa2fa73c3a4,커피빈 강남구8호점,커피빈,하남시 강남구 17길 4
f62f4ed7-2bf5-4c1d-bd7c-bc9f1fa2078e,빽다방 광산구6호점,빽다방,화성시 광산구 21길 1
c3ac17c8-ba59-4548-84f5-277db1d6c4bf,이디야 은평구4호점,이디야,시흥시 은평구 88길 20
73261599-ac8c-4f3e-baf8-3358c0c43810,카페베네 동구10호점,카페베네,오산시 동구 28길 74
60c795ae-f6e6-49d4-80d3-a018f519ac13,빽다방 북구1호점,빽다방,광주시 북구 88길 88
adb15ffd-6865-4934-a833-fd3a25a885ba,스타벅스 중남구9호점,스타벅스,고양시 중남구 31길 55
a82b0629-9fca-4ca9-a4bb-791a7202ce50,빽다방 중랑구2호점,빽다방,고양시 중랑구 37길 75
f35eb18d-59da-4951-9335-9040ac73975a,카페베네 강동구6호점,카페베네,파주시 강동구 67길 5
5d0a7267-23a4-46d8-8bf8-a6e67f0b83d0,이디야 서북구10호점,이디야,오산시 서북구 30길 68
86f254a5-453a-4d50-b61f-58bd1efc213c,빽다방 강동구1호점,빽다방,나주시 강동구 37길 5
e05b5854-e7d1-41f0-8287-689685565b44,빽다방 중랑구2호점,빽다방,춘천시 중랑구 83길 82
a511cbf2-3d86-4c8d-8b64-574703efb200,커피빈 종로구1호점,커피빈,남양주시 종로구 49길 94
3f1709b4-3870-49c3-8687-cf00efb2483d,커피빈 도봉구1호점,커피빈,대구시 도봉구 30길 26
e9e64d4f-71f6-48d3-a7f1-d2a5251ee228,빽다방 중구4호점,빽다방,과천시 중구 69길 67
0c88094c-25e9-450f-a669-0b3f28e3bfaa,스타벅스 광산구4호점,스타벅스,평택시 광산구 37길 80
54be21fe-e910-4297-99fe-8e85ed0e7162,할리스 중남구8호점,할리스,김포시 중남구 47길 53
6165555a-a898-4243-9faa-0d8bfc70e4aa,파스쿠찌 중남구1호점,파스쿠찌,시흥시 중남구 83길 90
73c73225-989a-4d9f-ab85-b2fc2dbdce9a,별다방 동구5호점,별다방,춘천시 동구 15길 96
88b7a69c-db1c-4cd9-a949-87b76aa65ad9,빽다방 종로구8호점,빽다방,가평시 종로구 36길 42
c8334649-4a8f-489c-934b-e896b8b21c05,이디야 강동구10호점,이디야,서울시 강동구 5길 6
c2439d71-bea9-4a19-a0b9-b7583b6ffe1c,별다방 동남구8호점,별다방,춘천시 동남구 42길 96
dd3d1857-d809-4b04-842b-b15de4825c1d,커피빈 중구6호점,커피빈,광주시 중구 33길 78
9e4d3073-daa7-4146-9b4c-196e76d12b75,카페베네 중남구2호점,카페베네,남양주시 중남구 53길 17
70256aa4-271d-4fbe-9679-e90ca0f4c766,할리스 동구2호점,할리스,인천시 동구 5길 57
a57f9df0-54e1-4eb3-9cd1-04b0f9b03ef6,투썸 강동구2호점,투썸,창원시 강동구 36길 13
7b6927b9-deab-4cf1-9659-f645619f918d,별다방 동남구7호점,별다방,고양시 동남구 55길 92
b43c4a34-475c-4444-a386-ba7438d290ff,이디야 중남구10호점,이디야,서울시 중남구 40길 27
7e488d09-57db-40bf-be51-4dc60f1d9b53,이디야 영도구10호점,이디야,수원시 영도구 16길 86
fcb4231a-bdc6-44a1-b434-13be7b5ed7b7,스타벅스 서구10호점,스타벅스,인천시 서구 53길 54
157b5795-eff7-414d-8ca7-69e8ef7bb4de,커피빈 노원구5호점,커피빈,양주시 노원구 14길 92
3576d102-82a6-48f1-be9a-c80bd08a2b79,카페베네 강서구7호점,카페베네,과천시 강서구 75길 7
d633cc4a-a964-4081-8c5a-3b613e322574,파스쿠찌 강동구9호점,파스쿠찌,시흥시 강동구 11길 32
a4eeaf5b-3bae-4f03-9520-fc2cd18e25d4,할리스 중랑구4호점,할리스,오산시 중랑구 64길 60
940af8ba-d393-44d2-978a-55ba49ee32a0,투썸 은평구5호점,투썸,성남시 은평구 42길 92
49bb5a36-bb8c-483e-a69a-447473690ba6,이디야 은평구8호점,이디야,양주시 은평구 81길 49
a5d53e3b-84f0-4fc1-b8a3-f99358cca0bb,별다방 북구2호점,별다방,오산시 북구 79길 47
baa99bf4-c9ac-4a38-963a-e7df5da8f934,이디야 영도구1호점,이디야,하남시 영도구 72길 77
8f56f838-f512-479a-8e46-bff078dc46b0,스타벅스 강북구4호점,스타벅스,춘천시 강북구 20길 98
048e066c-c5d8-492f-b842-4e8eaf905f1b,커피빈 강동구6호점,커피빈,수원시 강동구 14길 94
180e0bd9-9361-4413-8f8a-2f9c330337b8,빽다방 북구1호점,빽다방,고양시 북구 37길 47
42fa2a4e-9711-4ab2-8733-fe8086a32dee,별다방 남구6호점,별다방,전주시 남구 78길 20
bc1ab1db-dca1-4a0b-9480-4bdd3db84095,빽다방 양천구1호점,빽다방,가평시 양천구 43길 40
d648fb4b-4a53-4184-a891-5e1f6cac5759,스타벅스 서구2호점,스타벅스,대구시 서구 63길 51
b01128b3-84aa-4c63-827e-41db3f76897e,투썸 도봉구3호점,투썸,춘천시 도봉구 54길 43
c586afcf-7e41-4a61-80d8-65d61c678deb,투썸 남구1호점,투썸,전주시 남구 72길 29
6aa6e727-8695-4a81-acb8-c6463b635144,이디야 양천구4호점,이디야,양주시 양천구 53길 59
be5af007-0bdb-4ce8-839a-4af2ac3d96f3,별다방 남구8호점,별다방,가평시 남구 70길 85
41ab60a5-d420-4f8a-83cf-c957a71cb313,별다방 서북구6호점,별다방,부산시 서북구 23길 70
11b96645-f56e-48c3-9707-0bb40944d822,이디야 강서구2호점,이디야,과천시 강서구 14길 93
a7173e24-64e6-4335-bf08-d467352ce054,커피빈 강서구1호점,커피빈,나주시 강서구 48길 71
e181ba40-cfe2-48f7-9f44-a083398bf221,투썸 도봉구3호점,투썸,창원시 도봉구 15길 68
5dbfda68-58a9-4795-b6b9-97cdaff8f36a,스타벅스 서북구4호점,스타벅스,하남시 서북구 68길 5
5b3ff920-ab61-4d90-ae3f-cbe1fadb28c7,이디야 양천구7호점,이디야,서울시 양천구 20길 19
b72ce674-f7ff-4ab0-afc6-e8fbcd020acc,커피빈 중랑구10호점,커피빈,양주시 중랑구 96길 6
628041ea-376d-465d-8da4-2ba82ef35839,파스쿠찌 중구5호점,파스쿠찌,양주시 중구 52길 37
20ca7d79-fd17-4043-8f37-d5ec8acb82fb,투썸 강북구9호점,투썸,광주시 강북구 73길 65
8e7feed3-8c2c-46e7-8260-84a820eb92a8,할리스 남구7호점,할리스,창원시 남구 56길 88
98fb005b-f8ec-487f-bd2a-87b18b4434e0,빽다방 서구8호점,빽다방,용인시 서구 65길 82
8da51c81-49a0-4656-b7ba-9f062aa3c1aa,할리스 강북구9호점,할리스,양주시 강북구 90길 90
aaf8ebaa-d431-45ae-8f7a-bcca905c92c1,스타벅스 종로구5호점,스타벅스,양평시 종로구 82길 23
0c97a25b-6ff9-459f-b936-1579e7deccd4,파스쿠찌 남구9호점,파스쿠찌,춘천시 남구 84길 13
e3bf9e7d-d45c-4eb9-941d-e776069b2f80,파스쿠찌 북구7호점,파스쿠찌,나주시 북구 49길 27
978ab7aa-62a0-4ca4-ae83-97cf10a08a69,카페베네 도봉구4호점,카페베네,용인시 도봉구 42길 21
a07ddd7f-c760-4820-9090-0679de8379d7,별다방 영도구4호점,별다방,시흥시 영도구 52길 35
54cae299-2b3a-49bb-b645-8c57cb35384a,카페베네 북구2호점,카페베네,광주시 북구 77길 75
0237b235-22c2-41b8-92e1-68e94949e5cf,빽다방 중구2호점,빽다방,나주시 중구 11길 46
9a9648d7-85f6-4673-be9e-288912f81ff6,카페베네 북구2호점,카페베네,오산시 북구 32길 41
ff4fdb37-354f-43bd-bdea-b98fafd68c18,할리스 남구4호점,할리스,서울시 남구 21길 60
558b3709-a91c-4eaa-a0af-5cc0ea059c0e,할리스 동남구4호점,할리스,인천시 동남구 26길 36
ca8024c9-d072-468c-9521-55dd31bfb80e,카페베네 중구1호점,카페베네,가평시 중구 15길 95
60a042cb-41b6-4df8-b7a9-b31b78ee47cb,커피빈 중랑구5호점,커피빈,남양주시 중랑구 96길 20
1ba65bd1-e7ea-498f-9206-f07f1cae9dc0,빽다방 성북구9호점,빽다방,서울시 성북구 10길 16
9d4a46bf-68f5-4a19-a999-e52eb424c330,카페베네 강북구1호점,카페베네,파주시 강북구 47길 95
acf4e929-b240-41f5-828e-f92212c92378,스타벅스 중남구9호점,스타벅스,인천시 중남구 15길 37
22ce21c3-ab3e-4e40-84f7-0a2a8054355b,카페베네 영도구4호점,카페베네,성남시 영도구 19길 33
85bd6b22-f36b-4908-b630-6625af2f9336,이디야 강남구6호점,이디야,광주시 강남구 89길 69
3c098389-ab0d-4f50-bba6-9937841030f9,별다방 노원구1호점,별다방,평택시 노원구 30길 86
f1718e0b-c5a5-4fdf-bbae-8f0f629afbe3,이디야 중남구5호점,이디야,가평시 중남구 54길 91
5a710fdb-cdf2-4781-b0e4-78db6ce518ff,커피빈 중남구10호점,커피빈,양평시 중남구 90길 51
2c8ef8b1-d8a8-4493-b70e-648ab80b145d,이디야 종로구5호점,이디야,남양주시 종로구 80길 97
876ebbb3-48f8-4a7b-b198-264d29cedf07,별다방 서구4호점,별다방,창원시 서구 2길 18
64d67990-c984-48ec-b25e-dc666d2b733f,별다방 강남구3호점,별다방,시흥시 강남구 84길 31
f530d07f-572f-4092-a815-3ae036ad458c,할리스 강북구1호점,할리스,나주시 강북구 53길 12
0be046ed-6b02-4455-b861-4c13179f0e48,할리스 성북구7호점,할리스,용인시 성북구 46길 58
89a54897-8312-4f96-b592-694b4fef8ade,스타벅스 남구4호점,스타벅스,광주시 남구 66길 63
d8d37db3-63b4-45a6-8c4f-42fca9081272,카페베네 강북구8호점,카페베네,인천시 강북구 38길 97
456df22a-41f3-4a6a-97a3-1f6476716210,파스쿠찌 동구3호점,파스쿠찌,창원시 동구 85길 76
dbe292ca-d1d9-4ee7-9d85-28565f6f7e39,파스쿠찌 강동구8호점,파스쿠찌,오산시 강동구 86길 15
68c14d39-7034-492a-97d9-103753a38dc6,카페베네 광산구7호점,카페베네,시흥시 광산구 90길 77
a0f16076-ea72-4b50-8bce-0392b412fd53,스타벅스 서북구2호점,스타벅스,가평시 서북구 33길 24
9776599b-aaae-45bd-be42-b766854744f9,커피빈 은평구3호점,커피빈,광주시 은평구 59길 75
779bcc6d-5af9-4b2b-a5f5-e7e05b98d2a1,투썸 도봉구3호점,투썸,인천시 도봉구 44길 35
86eff391-e8db-4adf-9308-41673317e69d,투썸 성북구8호점,투썸,가평시 성북구 7길 26
e77f2004-90ae-42a8-b607-fdfee320f504,빽다방 광산구2호점,빽다방,광주시 광산구 54길 83
ddd81fce-a922-430b-8ec8-82d8d20cc523,파스쿠찌 강남구8호점,파스쿠찌,오산시 강남구 19길 53
65ee876e-053b-47c1-ac9d-3cdaade56d83,스타벅스 중랑구5호점,스타벅스,성남시 중랑구 76길 49
923ab56c-9de0-4580-b474-757be132e552,빽다방 중구6호점,빽다방,인천시 중구 93길 38
26ed7d30-0c3c-4ed5-b58d-64ea046de930,스타벅스 중구10호점,스타벅스,창원시 중구 68길 86
34b90277-77c2-44dc-a84e-c35c9aaf95f5,투썸 중랑구2호점,투썸,용인시 중랑구 56길 34
70eb8210-b7ea-44ab-ac52-880716d1508d,카페베네 강서구6호점,카페베네,양주시 강서구 99길 45
d0b4bf48-71ba-409d-918c-2fcd2026f1d8,카페베네 북구10호점,카페베네,남양주시 북구 96길 70
1bdda094-4d56-4d9b-9bf0-4e91e991f957,빽다방 도봉구7호점,빽다방,남양주시 도봉구 42길 88
f41904e8-82a4-454d-8526-3e4c6dec6355,별다방 은평구2호점,별다방,서울시 은평구 85길 49
13ec54fd-e60e-4b1a-aa19-998b34752a89,스타벅스 강서구7호점,스타벅스,파주시 강서구 17길 92
34123b12-8396-46a1-aa24-cfd4e133a219,빽다방 영도구1호점,빽다방,하남시 영도구 87길 62
ca8875d3-4f98-4dd4-92c2-525c0cd6066c,할리스 동남구6호점,할리스,서울시 동남구 40길 89
c4afdbea-4d40-419e-bae0-fcebe566fe4d,스타벅스 강남구4호점,스타벅스,화성시 강남구 96길 98
0c0b298e-e780-4e83-b937-b8c97cf82f21,할리스 북구2호점,할리스,하남시 북구 87길 75
6cf6a701-73f4-4a61-9765-58e5855eaf35,카페베네 광산구8호점,카페베네,성남시 광산구 79길 27
2721fc0c-3c86-4fd7-8e5b-30fcd4d95c41,카페베네 은평구8호점,카페베네,수원시 은평구 26길 75
e1a01e66-4928-4aa4-8827-08e990ad5a68,스타벅스 도봉구2호점,스타벅스,대구시 도봉구 7길 33
e08561e8-c02b-411b-9338-f638edc6af7f,스타벅스 마포구6호점,스타벅스,하남시 마포구 86길 42
d9a04753-b607-41bf-9995-894c87d3997d,투썸 영도구3호점,투썸,가평시 영도구 57길 91
e02d5545-4bec-40bd-97a8-5c6bf8bec63a,빽다방 강남구10호점,빽다방,나주시 강남구 9길 3
5e1424f2-d596-4a22-abda-d1bfd896e17e,카페베네 강남구10호점,카페베네,광주시 강남구 11길 58
0a29930f-dcb0-4de4-aa75-4d4abb2af3e4,파스쿠찌 성북구2호점,파스쿠찌,남양주시 성북구 60길 42
62a69d8c-d722-412c-b80f-015e3a8a3502,할리스 강서구3호점,할리스,성남시 강서구 25길 40
4c463287-c1c2-42b3-9a06-ea1f044bfafd,커피빈 북구8호점,커피빈,성남시 북구 89길 23
260f31b5-3d1a-4c09-b9c0-4760dc43adfb,카페베네 북구7호점,카페베네,양주시 북구 96길 23
5b4566ea-c143-4d84-800e-88dc8665e2f9,커피빈 서북구6호점,커피빈,양주시 서북구 50길 28
3b2af597-ce40-4aa8-b7ec-b02142b54afa,이디야 강동구9호점,이디야,평택시 강동구 45길 81
b97b6f33-52fb-4b57-945d-a77b57822118,투썸 중랑구4호점,투썸,시흥시 중랑구 96길 94
c4a85140-57cf-4ec7-98aa-aec02b894c8b,빽다방 중남구10호점,빽다방,양평시 중남구 97길 94
f4a5b78d-bb82-4d4a-b6c9-5e596a8a54e5,빽다방 중구8호점,빽다방,창원시 중구 92길 18
37334b6a-26da-4e5f-9092-16ac243c3d2b,커피빈 강남구7호점,커피빈,가평시 강남구 2길 10
5ba34508-578b-4618-9c56-53c11b3c5386,카페베네 종로구5호점,카페베네,김포시 종로구 25길 74
a2989595-f77d-4274-86e1-391619fc9abf,별다방 강북구10호점,별다방,고양시 강북구 90길 28
8eb1d562-c40d-4a35-b7fb-3d42fc86162c,할리스 북구7호점,할리스,대구시 북구 23길 93
36f79a47-7699-4175-8b68-d17a9db5892f,커피빈 중구8호점,커피빈,수원시 중구 11길 32
571f7464-3158-4477-a9ce-2f523a8fca44,카페베네 북구5호점,카페베네,서울시 북구 53길 50
491f71ce-7407-420d-b92e-c8f76f20b05d,파스쿠찌 마포구6호점,파스쿠찌,창원시 마포구 22길 28
0090fb97-bea4-4ed0-9a88-095593f91736,할리스 강북구9호점,할리스,서울시 강북구 9길 41
3cec562c-8c72-468e-afa1-bc4b54bdb9eb,빽다방 북구5호점,빽다방,오산시 북구 5길 46
c55126d0-3287-41ae-9229-1b3f6b9ce9d5,커피빈 종로구3호점,커피빈,평택시 종로구 58길 97
d73982fd-6890-4a08-b69b-0492673c70e7,스타벅스 종로구4호점,스타벅스,광주시 종로구 19길 9
494e8346-f6a9-4dbc-a8a8-4c251c3761ca,별다방 서북구4호점,별다방,가평시 서북구 94길 46
b4e6db31-632d-4aba-a8a2-b633c4881cbe,투썸 서북구1호점,투썸,양평시 서북구 88길 7
9b3e2d0f-9a28-46ed-8e11-1a518fbcb7c1,스타벅스 노원구5호점,스타벅스,서울시 노원구 53길 94
e238438f-018e-4c4a-96d7-206a264771ef,카페베네 강남구9호점,카페베네,양주시 강남구 70길 50
19aa1293-4ce9-403a-8f72-94ff73b478db,빽다방 영도구7호점,빽다방,남양주시 영도구 45길 70
12b7360a-dce2-4792-8ca8-8067f545b853,별다방 도봉구3호점,별다방,광주시 도봉구 30길 43
cac8a5c8-c185-4e50-9ce4-02ffcb492f55,별다방 서북구7호점,별다방,고양시 서북구 99길 52
2071cd6d-f245-454b-983c-343e8a71bbd5,파스쿠찌 북구1호점,파스쿠찌,양주시 북구 50길 67
4fd5f5a7-7eaf-448f-8063-c713b9a3ed8c,이디야 강남구9호점,이디야,화성시 강남구 16길 57
309530c5-1114-4bcd-82bc-6baf168bdef8,카페베네 동남구2호점,카페베네,서울시 동남구 10길 11
120e19d6-2cd4-4e31-8746-4991e930149b,카페베네 광산구7호점,카페베네,서울시 광산구 9길 74
a459d71b-53b5-4771-b954-143325332a88,커피빈 성북구9호점,커피빈,대구시 성북구 36길 26
99326b4b-f863-4130-a67e-375ab523ce54,커피빈 강동구7호점,커피빈,고양시 강동구 3길 26
dcb7ebe5-b41e-4c97-8748-3dec1d2f38dc,파스쿠찌 남구7호점,파스쿠찌,양평시 남구 6길 99
7c2d4522-686d-4cd3-bd48-867e2444d245,할리스 북구5호점,할리스,양평시 북구 24길 90
13b2d2d3-c040-462f-a2db-1688d2a8efd8,빽다방 은평구2호점,빽다방,과천시 은평구 30길 36
a6ddda94-6929-4773-9faa-0b5a33c5abac,스타벅스 북구6호점,스타벅스,시흥시 북구 87길 20
4e85b32d-4205-4d54-bf69-cfbe19660a83,할리스 강남구5호점,할리스,대구시 강남구 44길 39
07f12373-d64c-45c4-99b3-f09a61060148,카페베네 노원구1호점,카페베네,평택시 노원구 90길 44
49d74fcc-d241-48d9-b7cc-1b3407377333,할리스 종로구5호점,할리스,김포시 종로구 86길 4
792f97b8-6d30-4f2d-9506-dec953677d27,파스쿠찌 강북구5호점,파스쿠찌,창원시 강북구 30길 82
4e647a69-eefd-47ab-b200-4ce49a16ed7a,투썸 중구6호점,투썸,과천시 중구 73길 20
e0ed3af4-6bef-4fa4-b36a-15a68038b600,커피빈 강동구5호점,커피빈,전주시 강동구 9길 98
0259cad1-d0e8-435c-a0dd-77d6f7b8edc8,스타벅스 동구4호점,스타벅스,남양주시 동구 52길 46
0a0f9cab-c7db-42c3-bad9-88e300d4eb4e,별다방 동구8호점,별다방,오산시 동구 78길 71
ca71380c-a0b4-4dff-b1d8-e89ab9337bcc,카페베네 동구6호점,카페베네,광주시 동구 45길 43
7557e565-a1ee-4c0d-bd69-4a0c48e8ce74,커피빈 북구6호점,커피빈,과천시 북구 49길 8
83d40148-c22b-4661-9204-657fa846e0b6,스타벅스 남구3호점,스타벅스,고양시 남구 37길 9
54a14ad3-0d77-4ec0-8f5f-e2a82375be15,빽다방 성북구3호점,빽다방,파주시 성북구 78길 57
db09feb8-1518-4999-9579-06552c7ba369,커피빈 중랑구5호점,커피빈,과천시 중랑구 56길 45
f8134d43-7bb4-479c-b95b-450b4d168cf1,커피빈 중남구6호점,커피빈,하남시 중남구 53길 60
37e5df37-340f-4b40-9ccb-884deae1b921,투썸 강남구3호점,투썸,양주시 강남구 73길 18
6a792628-3d06-4105-8935-dcf188e9da5a,할리스 강동구6호점,할리스,가평시 강동구 87길 93
