Id,OrderAt,StoreId,UserId
5411a288-3d52-4126-bc79-719ce8cab02a,2016-07-02 19-03-02,1310a613-6fc7-43f8-a5cc-24487376b0ef,0526126c-9ff0-4b71-b72f-27a5472caf69
90bfb088-1327-4d7f-b2ea-8488f3ab9b76,2021-06-02 00-28-33,94280ab5-d7c1-49f5-98f0-67fa1c4fafea,16484c15-017c-4fe4-8e08-8bf7549fda6e
db0aa12d-4f94-4bf8-bd36-bc3c39abdf8c,2019-02-06 05-58-32,39e890cb-3333-48d5-badb-9577f96678e2,5094ee32-ac83-4f4d-90a1-7137443a6e2a
1710cac9-9c23-46e3-a664-244db59970b8,2020-08-17 07-00-31,258dbfb2-2aa5-4871-9dd3-62d69a15a4bf,615101c2-1b0c-4e04-bb34-63e799de9735
2c24779f-3e4a-4c15-89f4-4d4fb8952c27,2023-09-19 09-14-07,090c498d-2358-4065-9efa-3ec0b7b311a8,5ac8b975-527f-4357-ac57-c0bab93d3285
dc66df1f-0eac-4e71-baca-fcb4533c1c23,2024-12-21 10-15-59,6878deac-3624-48f9-87fd-5ec369e4af37,862baeba-168a-422f-889f-c1df4cb19f67
baf7cb6f-6fc8-4158-b15e-2455ec3e0239,2018-08-24 08-50-55,83452596-a994-4a95-99d8-aea4e34d0667,6ed20525-3ad7-4db1-ba95-6c53e0ebf9cc
4bcee2a5-481e-4b34-a18e-4e173aefd446,2015-03-04 23-53-14,de7d3e04-7082-423a-81e8-ae6cb4772596,08cd6dd5-5f54-4a92-901c-40bd3929d8c2
66d672b9-ae59-4068-9a30-c09507c40dc1,2020-06-12 08-54-30,f580d32c-449a-4d5e-b93d-20aa80f9f531,e43c4b09-219e-4389-ba3d-9df5002b5420
868edd05-47c5-4c0e-a7cc-74a0cbd0571b,2018-06-25 08-43-44,c66422fe-9861-42ec-9e05-1922f461b6de,eaea66e9-693f-4741-9fed-4923e05baf6e
2cad12ef-cf39-462e-ba88-ab51f3d2bc4a,2015-07-11 17-30-58,6bc4a5e9-e1fc-4843-b099-e6acfcfe6439,77dd1baa-7432-4346-a74c-abeae2396d2e
44c9a01c-c0f5-47e2-877a-b331c8771f07,2021-04-04 03-55-31,d78444e6-6a33-4938-afaf-71511e7baab3,08e86b7c-8634-49da-913e-369e266c16f6
9d515931-1b11-4d72-a47d-f9931181e121,2021-04-16 17-43-01,f038843f-e004-4564-ac42-eb916fb9c6de,5968d0cd-e5ba-4c63-b387-51eedb8ae414
46e03464-5861-446d-a255-62d512cd1d8c,2019-08-19 01-12-24,d4e4ab4d-49f4-40d9-96cf-3a7ddb3f0fa2,e2a02e36-29f9-480d-a65c-70b736b51ea5
cefaef2b-5c86-494e-8900-adb6b2b01ef3,2017-07-06 14-47-44,9355afac-e997-4dda-98de-5012ab86be54,de8bc6d6-bd45-4bc5-b464-6eb9d7f8083b
3192643f-39ab-4cc6-ba9f-98af461cc863,2020-04-10 00-55-06,3deb97b5-9949-4e1b-922f-60e0667bd76e,189bebe5-e723-4cd2-a827-2f347ec95abb
60d29b49-3c42-4dbe-8410-5691cf421f1f,2018-01-22 10-27-39,ee59f485-9c11-4de6-9e01-24b7432f4623,34388fcc-8b37-4548-9bb1-db06c7d1f95d
2ad3cde0-a532-49c8-8dcc-79221ddb3b2a,2021-04-05 01-46-05,df4b00d6-2192-4891-b577-5a95ca49e48e,012a9073-7d70-4e75-b698-00a2b3062495
59377424-04f4-4302-946d-10dd759aa581,2017-07-10 15-23-15,f4fb21a6-4deb-49c1-b715-886481db66ed,f639f558-34b3-4d7b-9f52-801a9e31b5ed
29dd15d9-d577-4269-9549-e1a2451354a8,2014-02-13 03-55-03,840d2eb0-a752-428a-9304-d5e0dd4ac5ab,e8eed059-b3d8-45fd-be2d-4993916b1a63
8ca30f21-6b93-4af2-993d-bcd5793a0bfc,2018-04-13 10-00-16,b18eac4c-4411-415f-a97d-ed623c3c2344,4a674e23-2b92-461b-8757-da4f08631d8f
afceca6b-1f31-4ef6-bf92-22343b66c77d,2015-04-26 22-57-42,f2bfdc86-915a-47fa-b737-324e52a61898,07685054-1256-4c62-90fc-aa8f1b728f9e
4911f639-0f2d-4955-80c2-36e17a05a7c9,2014-11-09 12-44-08,2d273fe7-6b2e-4ce9-922b-df9c43deda97,05008de3-0a72-4c3e-bca2-02f0aad8b121
a70c1790-dc8a-4824-99fe-cf2ada05ba24,2014-04-03 16-25-29,e269eab4-f46f-48f5-ae72-78c7fac4bdb7,9870781c-9cd2-4971-8f50-3b77b7f4778d
a344ed09-cf45-456f-86c3-01c15de72341,2020-06-06 13-33-44,e732d39c-343b-4fcc-854c-a62b37602298,66635474-a599-4769-a66f-2715b00ffdf8
8ae3ed93-460f-4ba4-9231-1e684a095272,2020-10-15 06-48-06,bcc9e219-cf88-48c4-9ba8-7f9dcab9bd17,455b6fca-d29f-46cf-b926-8c6374387968
3c49a3a1-9adb-4b23-9e5e-a8fe9ca4909f,2020-05-17 20-26-10,a43012f4-c625-4b4a-a4dc-8af3837b6d7e,b975f7f8-b013-4545-95d8-0aab328f3ff6
25749726-d9be-4e60-aa32-cc23846f8113,2016-04-10 11-48-37,ebd58301-fb4b-4dd3-aa75-ba4d3800ec7e,d0f887d0-813d-45c4-ab4e-eeaf25b309f3
91576bc3-a507-4b0e-b30e-eef9bb888a70,2019-12-11 04-51-57,4fd17486-df58-43ab-a0aa-ff6045ebf7b6,3d88f3c9-74ed-419a-94c3-491d210cf6b3
784943e4-724c-4ec5-b3b5-94e36394c3fd,2018-09-17 08-08-28,47e8a39c-117d-4d5f-8397-d7ed08dd67b7,7e25e59e-d381-4a3c-ad9a-ffeb97dbf383
72def6f9-b983-4c9a-9bf2-55059607a43a,2023-08-11 04-05-36,be402d73-4c69-4f05-850b-31850f5885e0,67882ea1-e8ae-498b-af15-fb8d10503220
adc829ec-1d0e-40f4-910c-95004de5f08d,2019-04-16 19-06-04,05976841-bb97-4f29-ba44-4bcedb94e10a,6e3f5016-1f3c-4c28-881d-a98774be66ec
a4b2380b-a965-4769-8c6a-7889bd04e5fe,2018-01-02 12-08-22,01b3fc1c-7218-482c-9cfe-c874315e5b44,2f816a5d-5503-4401-bb06-8987baa859de
af46800e-fbd6-4d3d-8bdc-85f7c8531315,2017-03-13 19-13-50,53a61740-fdd6-486e-9050-f2d8e9f27514,ccd96fa4-9ce1-4eff-a3fc-9a4e342d9737
22cf3d32-ab6d-4c1a-9e62-d8dce4ddc685,2022-03-02 06-19-35,79f8f9b5-b3ef-475f-8981-58884a955178,23b2589a-1f70-4e0f-aaad-2e26fa117e22
cb932930-c0ad-48fb-b41d-4873c8741aac,2017-11-14 18-52-46,bddc1355-5c18-4226-bf9e-66098ec7b539,34d97c7b-2011-4759-a790-b38976555efa
88215d28-6b2f-45b8-bb4d-b3d0487078be,2016-08-09 01-26-49,ea506ce7-73a0-4505-b288-287d64a943f3,2639e812-e248-4c20-a967-887b2b46a3dc
88c8c1ab-fb8d-4c58-ac98-7714a0879f4a,2023-06-13 11-00-32,373d7ae0-8c59-44e9-ac0c-870b7ab24519,b39df22f-c796-4b08-bb3e-454f88532fc1
13c8966e-b183-4fbc-9a4e-068514cbf8b0,2015-11-18 04-31-23,0c0b298e-e780-4e83-b937-b8c97cf82f21,b4a72bc5-5977-4317-b167-c71ba8df531f
bde5d3de-487a-408d-b71f-becb021febcb,2023-01-22 09-01-36,8965d11e-baba-4e45-993a-0516ed4a4fa0,da8620c6-f413-416f-9cf2-4f8a0bbe2900
abcdce57-c595-43eb-8314-33caa58da881,2017-02-15 12-44-16,e294f50d-35f2-4759-8869-212c11686db3,ef148e3d-94bf-4dde-ae99-dfbf97f08066
e85c5330-4241-474b-92be-4ce3280c9a16,2017-10-10 13-40-11,20c786c6-d8fb-4d36-9476-54febdafef52,367c6cc1-03f8-4caa-b97c-c8ff5e63e27b
ee8fc891-e71f-4d09-9371-e6496dd75963,2016-04-13 06-27-04,cb1084d4-3fab-4717-b322-5c53c44c4080,7e2a6f37-c7aa-4d48-989c-b7f116558ed4
4b1dc628-07ad-440f-89e9-bb70ea5e5d19,2017-07-20 03-55-23,fd1ecc39-1137-4931-a74a-c79c58c1a1ff,f05a76a8-088a-4dcc-85a5-56727ce64723
2e30e188-8616-4ea7-b93f-fed81ed1c00b,2014-07-10 23-10-42,2cdada0d-d5cc-4fb8-83ed-33f326d30610,409b2b77-74bb-4869-9ea8-d5e1f5220488
284db05b-3358-41fa-8ecd-0a39fb91035d,2019-04-09 00-37-57,31f9769f-f350-4a3d-9571-d52a3c21ce4b,f10fafe2-1a26-462f-a7e0-3242d2eead92
1c307e83-a2b9-4978-b65c-6deb6a96a3fb,2015-10-15 19-41-04,324375fe-4da8-4f47-a27b-ba2bc0a242cc,ccc87790-36ea-433b-b6f7-ef41ea0e0a8c
d7a1ddee-ae61-4fd3-8bf8-801a2aa09198,2014-04-15 03-35-24,63ffc66d-6613-40f6-81aa-db2852b57b32,3b6b3fa3-674d-4700-ba27-35c47edb7e9c
aafd2a36-3ea7-4cc0-94ec-d19f250509c5,2017-09-26 11-13-09,924d2a97-67a2-4fdd-82c5-3e475804ed46,53eaa3b7-dc9b-4fd0-b40f-04e5e97f733e
f2ab6de2-3665-4ff8-aff1-5e9c3b471423,2015-06-10 20-27-24,d5896a73-ad56-485b-a0f1-d39dfb8b728e,a99292a0-b586-4ddd-a290-056fe14bce23
6f55452a-dfcd-4db6-a712-13317d70088c,2020-02-10 10-49-44,d35c7ef0-adca-458d-bece-d3e90311ae0c,6be1e492-b898-4126-ac4f-7b549c418d44
f8e9b044-da02-4d2f-a880-0ab1c433ac67,2024-03-06 10-20-29,2903b39d-1ff8-408d-9471-a062998bb452,cac6f67e-f005-46f5-b9f0-2fc4fe500a8c
3323cc60-9ee0-438d-8daa-c337ef8a47ba,2015-10-26 12-28-39,c9e018cd-36e0-425a-9849-088d12568f50,cc350dee-263e-4fec-9925-4f0b6bb1b205
2207c732-ff85-4d04-aa16-5b945d114e48,2018-07-06 19-53-05,a0413bb4-47de-44e3-8a24-16e2b4f70368,dfeabac8-dcc6-462e-aac8-3731d305f254
cee96934-7f9d-474b-ae01-94b6ee0c87df,2022-01-17 20-38-14,988afd3b-f544-49eb-ae18-3f4483087087,96fb19bc-9f42-4fac-9685-18eb4851207f
0d7e6c32-a1fe-4e46-a597-a04e3085dd79,2019-11-27 13-38-50,e563628b-9f5f-49d0-9040-c559ff81aeea,b1152f43-eb24-4c06-a6ab-a138d0053375
d18cd1ad-3516-4c72-9d7d-5b5ae1d8937f,2022-08-19 12-55-43,0e23b67b-5dbc-4e80-b396-2015ed16f3ca,58b2ee43-49d0-4d35-8da3-21ae2c985311
fbbf6865-3636-4b20-9485-e6f25dc46ce0,2015-10-17 14-29-30,da9206a2-efa0-44e3-b746-bffcd9b9df79,97359d7b-6dfe-4b2c-a76a-67a574e924e6
6d1269df-c9e6-49e2-b91a-53406c336b4e,2017-11-03 19-36-01,14ed8ecb-aa19-4c5c-8cdd-d99299dad7c6,4c9b6e83-49a4-4973-8420-07a4c94344a6
7cb6e612-4ac6-457a-a807-b1e94e8dd5ba,2017-07-16 23-53-33,918dee8d-bb8c-49d3-94d5-9e6f332a5212,f6d7ae30-3a65-489a-8d0d-ead4ac3e401c
fbb10d2d-9079-4dd7-9977-024ee4b3c7af,2019-04-02 13-06-08,6c14825d-6ee5-465f-aea0-bb02a901ac4a,de22e899-2381-435b-86c0-b0daee7a92c6
49ad7f39-8efd-4df4-b2dc-e496986f0886,2015-08-13 01-47-26,788c9748-d560-4bd8-8c8d-85f838e87dc4,4cf1222b-0c10-4b9a-a5f2-a588fbb2a362
6e37af12-a9f4-429c-9d2f-641ad7a36ae5,2022-06-16 12-33-32,5e1424f2-d596-4a22-abda-d1bfd896e17e,a3fe2999-3fac-4b6e-80b1-8627e70a3501
9e7c50f0-4746-47c5-84fe-06050e7c2d22,2016-05-17 19-23-02,c3bf2e23-faa8-4f2c-8831-a1adeddd77c6,212569b2-cb14-4893-9157-ec2f46e110dc
f7cfb00d-4877-443f-9cf0-4f4281a91c00,2017-01-15 19-51-23,260bac7e-561e-44b0-a524-dab2cf860675,553421fd-8b6e-42d5-ba36-6c1e8644d3f4
a09e0eb3-7df6-443d-9d5a-630c739c7a94,2014-03-19 04-03-10,a67e21ae-a05f-409c-94e1-478d345f94c1,a3ffa115-b921-4435-a988-64861c38df72
2bf1bb5b-fa39-416a-89b6-e25a32beac6e,2024-04-25 18-44-06,61b59136-06eb-49b9-9db5-3c07a76b700b,60415ca2-22ad-41d0-95ec-05e42824b438
94eaaa66-6700-43bc-b31d-44fce6480d88,2022-08-18 09-28-53,3beb6d7c-ac92-4dbb-ae89-434fd1b901b9,fedcd13b-0458-4f76-93b6-d9fa483a444e
baeda4ac-1758-4fd7-b336-8d363a2f4069,2020-04-16 08-12-41,49aa7ab9-7366-46f8-8cef-d367256831d2,a396f37c-0a2e-4f43-947a-b5222e978973
04fa56f2-da16-4c60-aec7-cfd4d071036d,2014-03-12 14-47-05,e90b8bf1-4072-43bb-938a-a51d1e311680,34d3d542-a9e7-4f12-bd0d-316d823305a2
3ee7caf8-d320-42de-bc0e-8dc2bbdac0a4,2017-03-26 00-25-46,766fdedb-2998-4b5e-92c6-d66469126cdb,b38417c9-1797-4bd2-bf58-b59c0dcebea8
96a9dcdc-c912-4073-ad8f-5c19934a4fe5,2021-12-05 12-55-15,6178ef9a-b229-4e31-81e8-81b75963b7ca,d8860c31-8232-485d-8c5c-28aaf702b8db
73280fa4-0270-4b6b-bdec-5f7c36289e70,2019-11-19 17-06-23,68326e9d-3cbe-49ae-b2f5-3df2b08d225e,43f0f43b-53d6-4319-8f94-ad4e0b8b91a8
b36d89ae-aed7-4575-b13b-d678344e4b4c,2022-11-08 12-05-36,4ca1cda0-2221-4fcc-94cd-7e1e45a299a7,1e1d3c76-b7a5-48c3-9c8b-d3bf4758e1d7
31f7c1d2-ef2b-4eba-a142-73ca95ac2803,2020-12-14 22-27-54,6ad8ac8b-f523-4059-8e0a-294a3a8f68af,26614ee9-72a5-4453-810d-57803c8a883e
a310f29b-4b2e-4a79-afc6-377dd30c699d,2018-07-22 21-04-04,c93dea70-e54b-4226-96e2-3e08a7eb4746,e5bd96d9-640d-4a46-b58b-3f1cc98450db
55b90de5-225e-4f56-a223-30554204183f,2015-10-09 06-40-38,caae4ca1-1e2a-4cd1-8baa-8a6bf0413d4b,115e57ed-533f-484e-876a-bdff5b6ac0bf
850b9ada-2ea6-49f0-ab41-953419fef97f,2019-01-22 00-25-33,6e721be3-4276-4e65-964a-3cc8fd9da2bc,bba92bb8-852f-4978-b232-987446bf30d6
06fe6e5c-2386-462d-9bb9-3fc3f3218933,2023-01-26 03-07-14,25102328-8155-4ab9-9690-7dbac5fafa04,1d791a22-170e-4f7a-8e85-45f41bcd1217
22b6b49d-6f4a-482b-ae0a-de0846997920,2014-12-12 15-47-32,2ebc507b-3510-485e-a4f6-e6868070ef1c,7165de38-5f08-4b5a-af91-231984d6f350
3be315d6-3ba4-47d3-b0a9-c52d475ff1d5,2015-10-14 14-10-45,2c959fdf-feee-4c5d-b7ff-3dd1ead5bd0d,672cef13-608c-4da3-8d0d-9e5cee5d41ba
3c669bd5-bb6b-401f-b9fc-398a092b1065,2014-10-04 07-37-28,21ea2ef7-545f-4065-b3d6-85a4ef080718,3ab48580-5171-422a-b4f4-e57bb0dec13a
0a2b544f-c932-4c6c-babb-3791fdbd7ce9,2017-05-14 02-17-12,2fe0daea-163f-4665-b33b-dc01c4bf4675,acdfee70-c611-49d2-849f-de3bcd4979f9
d7df7a9f-c8e2-4303-b7d4-b7dbc6ae8a91,2015-12-13 18-14-52,d61322bd-84a4-4a71-b844-23440bf602b5,b505f63d-bdd9-41fe-aeb3-12e11ddc8c71
53443adb-8461-4ba7-9663-53830ce33791,2023-03-21 02-20-10,d6e05f26-1a84-44e9-9f69-f66c9612467f,c36826b9-395b-4ae9-981c-3c3bb67de777
0c39e036-d182-48fe-ad6f-ee3973a88bdc,2024-05-24 14-31-09,2b47ce7f-68fc-4b61-b913-151fe3a730b9,fe5a4e19-b19d-4116-a1a9-d34fc1ea320e
2fde7a1c-5c48-43f1-a1f5-ba72029d994a,2023-08-28 16-42-40,85318185-bf5b-497c-9547-6768280f0a97,f96e66c6-b2a5-4f27-8380-dd90c7b05c0f
6edb9c71-fcdb-498c-93ca-edf976629106,2024-01-13 14-43-37,cd614193-1586-4ea1-a410-14515a1ee233,2c814c64-4f3b-4fd1-875a-a49db54dd08c
9f64f1c6-c21a-4601-855a-cb391c0fd932,2016-11-03 01-29-23,a7a8d90c-2697-4091-b50c-0d0c52fb795e,346121a8-54e4-4b3c-9564-c28bba5e3692
7c9fb806-f71f-4598-9f7a-0e2d901291a2,2022-09-03 17-40-41,55230a79-9f32-4965-9aa9-01acc147bd76,795c0740-f46e-41de-aa0f-f8ee24ff5ae1
e10ed33e-d024-45fb-9dc3-2a85a47e320a,2018-11-20 08-13-22,6cfc92d8-1347-4a68-9d55-a0698f0bd845,54081f99-5070-4601-8bab-2c8b8a71243d
2fbeb93d-eacd-41cb-8963-0cec0b1f29f3,2017-12-06 02-33-01,c8f37c4d-65e8-493c-a0a9-e0d7731a34e0,84d18acc-384f-42e4-ae79-ad39de74787c
55179841-a168-4d14-9cf2-72f1c250ca59,2015-06-27 05-46-49,718a3eb1-ce28-49c0-b225-b4318f18f196,e0a70087-3b2f-49b3-9000-8b2e068f128b
f4d3bb3b-70ba-46a4-8f3c-b71c76b85f74,2022-11-20 07-08-30,cd08b1de-9e2a-4d7e-9b2b-663fa9e52a4d,7a9cab01-130b-4d7a-972a-62e7f2ffc47d
34b36253-8aa9-4829-bae0-9f599d4da29b,2017-04-13 09-52-15,6dc4a1e8-377b-403b-9b67-9bb553bafcb2,3e65deea-88f2-4e80-95dc-e28c518d1154
1384ad03-e0a0-4bb9-bab9-91e6edfed19b,2017-04-09 05-49-19,5660c70e-5168-4511-92c8-d9aba14cd371,efa75926-84a3-453e-9b4f-4d31ea476ea5
ebafca43-b5ef-46b1-8900-b81d6fd18c54,2024-01-02 10-49-35,dc52aac5-c264-469a-8be4-c4f940de858a,e05910ab-be75-4f2e-93c6-170bea436ff5
469ea57e-5133-496d-8f59-e5a26fff7961,2014-11-17 11-21-19,8e93d1d8-29c6-40ef-b7de-b7e9550ceb2b,7422b377-5b97-4d46-a490-69c5893da981
1d0ea304-9a0a-4dae-a84d-452a6cd330ef,2017-02-14 14-40-23,210926a5-2fe6-4cd5-a9a9-8dd0499bcdf9,656e582a-9e9c-4f1b-af95-9e89560cc16d
9ae1f3d3-96b5-4e2b-8809-ab3821b27b41,2014-06-13 22-23-15,d752cbdc-1878-4250-9f44-affcea63feb5,09b26278-b3f3-4cca-af37-74fa04f0cff4
1131d5c4-4be9-43de-a463-e06614760f7e,2021-11-17 13-46-47,6d1ec2fe-e4be-4c7b-b55a-9af3705c99eb,bb289fdf-a4d7-49c8-9a49-502e4f1ee33e
dff2ed58-7645-49a4-ab09-29a3156d0ba9,2018-03-05 13-41-06,84a85830-0499-4d94-960c-e25ff205304d,2d98997d-9a13-4829-a2b0-e28ba853a70b
6c904c63-3562-4582-aa61-78278907e389,2017-07-27 09-21-15,f7387c27-00ed-4758-a42f-eedb7dbd1111,74291692-7bf5-4168-80f3-cfb1b10f24ac
56be4963-6a75-4097-abcb-9b967a818a71,2017-11-15 14-55-02,8ac9eb74-7894-464d-bb85-6eada7f15958,27c264a3-13e6-4bb7-af08-cf71d197df97
223d3882-521f-4fab-b21a-91462cbccaea,2015-08-27 17-06-04,dedd9b6d-10d7-44b0-ad17-27e6471693db,56c1a9a5-6765-4f37-8619-88fbb4477957
e77aa67d-4445-4ff6-bb45-06444aa053a1,2024-10-16 03-44-29,0e0abfa6-1561-4b5d-af03-cb9139e40ac8,225bfb40-22f6-44fa-b525-1eb4db2ec118
ddd22529-5772-47e5-abd7-ca4434475e88,2020-08-02 14-37-11,bc1027c9-f977-4f7e-beee-3ad65c17b4e6,e9ae8acc-982d-4b9b-87e2-852a629e4bf0
ff712efc-eced-4373-841b-930ae982691f,2018-04-27 06-03-58,181dbdd1-36e2-42cf-aa16-18a394d78b95,23f06784-689b-483c-a6c2-fa03857cbc0c
b0d29199-5088-4321-917f-08931d5c9d7b,2017-05-16 07-10-22,f2421a6d-d9c0-47f6-8c23-7ec7b3bcfa19,f76bbf01-574d-4a82-b131-b81b2368d643
c97bad29-e115-47ca-aace-20d6a9848d3b,2018-01-13 07-39-19,72584e51-ecd7-437c-9527-a1cb00975870,2ab59f2f-5c27-442d-b3eb-655d52c5e66a
c6d8cdd2-9fc3-441c-b52d-516dded85f0d,2015-01-08 20-37-14,687bc994-e602-44ec-9d6d-8cb49c7d3ce0,6e572e52-186c-4f84-863a-20a4d274dc62
9fb5a574-cc6b-4f4a-9fa5-850854022940,2023-03-21 04-59-32,7d7cb60b-6569-4240-b13a-1b19e38fbf87,e824e9ca-f6fc-4c2f-ae27-d811b61588b4
90a2b47a-5692-4a79-8cfe-f25a8d69946c,2015-06-21 17-43-32,f3f6bdcc-d520-48c0-aeb1-75feb8e46d55,f5ad74ce-c2e8-4745-8228-008a7089eb7e
20e0e14b-a0d0-438b-84f7-b8e95f4fb01d,2019-12-02 13-52-34,8e7f8da4-1d1e-4b0e-9ae4-38ccd17e2b05,0f7726b9-fa07-4c31-a43d-493ec644bba4
dd861646-d33f-401d-a9fb-2d74f97a33cc,2019-07-28 18-15-57,e83577ac-e1b1-43df-aca5-3c20e4647a6b,2cbe0b24-92c3-4fb7-8db3-8171d810bff2
18400419-292b-4cb7-be79-c0e3525bd9ac,2024-01-14 17-26-44,73caa0ce-8682-414b-88bb-73eab81dd4fe,db617c9a-ef13-44e1-924a-fb6a70be3f06
dbfa4818-5195-4d25-8b7c-7a92c849fe99,2019-08-26 05-19-46,af80af6d-77b7-43e5-8b67-643dfc18879c,7e1b8e5c-bd1b-407a-aaae-e86f9d6247d1
f2fc5eb8-c1e3-4d8e-a189-1bfb54b2a79c,2024-08-09 23-47-02,018c19a0-aee9-4769-bb44-7d0ec52b26f1,db5a5975-6ce2-4c07-9c56-774654364b8e
53801155-e66f-41f7-ad8e-e060525f7a51,2023-06-17 06-27-23,c2dba895-f529-499d-8250-728fbac414c2,c9478bd2-0cf3-4da6-831f-84c7d97536fe
99aa7b5d-7a30-4b47-b7e5-1e2b14aaa3f2,2018-07-03 21-37-47,2577f781-8706-424b-81b3-52419d23021a,14fc40cd-fdc4-477d-b901-e7e417119d26
7507f0ac-de9b-49de-96da-3e5b25407c33,2021-03-11 00-53-44,d560e3a2-cb92-4a6a-841b-4aaadf491f6b,d510b7bd-6d99-40b9-8559-3af91c944f73
90902137-94b0-46a2-88c5-616097882abe,2024-09-24 12-04-41,ed9298d8-98d4-4dd8-9511-30e0690654a4,7c467568-b5aa-4190-8c77-da49851cb8e8
e0100676-bb24-4701-b147-b685a90ab31f,2023-03-06 18-53-05,0d5897ce-84f5-4ade-84c9-2bff1cc28e71,3dd2bd17-51a5-45e4-9c7b-a1f9ab53bdff
4b14e1db-30d6-4adf-a304-4ec01835c129,2014-12-07 23-51-05,805bb5a8-1267-49bf-92b1-c80c798882c8,91a45923-ab13-47f7-980c-3b00b4e69d88
05b5f511-3e96-445f-b031-c18a8b7e2feb,2023-09-17 13-02-56,43807a07-dfdc-412c-add4-eb9cb6fcd54f,a8ea022c-d45e-4743-993f-0ba2944139d9
db41e4b8-04fe-4e64-8a5f-fbcd205e6393,2023-02-15 22-17-21,db536db1-810f-4d5f-919c-e0922e725333,bd343923-d84d-4a37-a154-c63fd154f0ea
d77238a0-bf26-4d90-a52c-9bf1b9381150,2015-08-16 02-39-25,d24cc1ba-7e44-415d-95e8-a23988b80b59,3c907ede-a9a2-4d03-aa2e-e6ec5ce22bb8
0e3a5232-6fbf-48c5-920e-aab4955dd307,2016-06-22 18-48-09,8f883a0b-0bf5-4ff8-b765-7d2bec0f4656,a82ce2f5-1db4-4e1e-bd40-356585063cfd
c98b7d4c-5764-4330-97ab-5f4605580845,2018-11-23 14-33-26,7f7936c7-ba40-465c-8170-4f1863898d0c,c7f17166-e0f5-48de-af4e-e64f7d21ca58
6e6fa025-f4b3-443e-885d-874b08be0469,2017-09-02 19-21-55,51f1b98f-246a-4545-9485-8549f49db769,6aa45603-8eb6-4ff3-ba6b-1bc5c0d1614f
81eb4aec-9f87-4da7-abcb-07cdb4ee6078,2023-12-13 07-03-35,1ed5ee4b-9422-48d8-9eae-c09730d2f887,982d71c1-1feb-42dd-a48a-15274848aea4
749e96d6-dda8-477c-a40c-0b2338619d41,2014-05-28 18-59-54,c9ac85f3-8959-460c-94e4-514901ee2a56,aeea4596-4c9a-4816-a65e-282cabdad73d
9c7da736-c782-4db2-8047-eaabb567138f,2016-03-10 10-28-39,4d6ed0e2-bc6f-44f9-86da-bebdb29a1dc0,3f2174f8-eb91-464b-aff7-c3668aa111cc
22753c3c-23cc-4603-997f-f620a9905efb,2023-01-08 00-01-12,e0223964-9b52-4933-a231-619918235b6f,46942711-a96c-49bd-881f-84acf800244d
ce51c23f-36c0-44da-b038-6aa67130e8ff,2020-10-04 00-16-38,b32dc738-f72a-4770-8862-b1134219a2ec,8eb9cc46-288a-4b17-bcfa-64e373377269
6ddf9d0c-924e-4050-a7c6-0e0c105ee70b,2014-01-08 14-09-51,cb86a87a-38c3-4eaa-a47a-a12cb6d6df7b,16c2d0ce-0826-4985-9cb2-263f544f7c7e
89b49176-4af2-4748-abe0-3e824ecd7bb4,2017-12-16 14-56-42,3229ee80-8713-41a7-8e38-8757d07ee735,af0b8b64-4cfa-4475-8f03-0900474ce1b5
5de33d0e-e16b-404a-b797-3f9b4fa7ef3f,2020-05-14 23-03-22,5e1b34c6-050e-45a5-8b36-4df1f90db744,85818adb-5f2e-4fa6-8073-073008b88988
68b6d5da-1187-4688-8840-18498881bf73,2020-05-07 19-10-16,deed06f8-078b-4687-9632-bbc4387d5330,575ed511-af9a-4b66-9811-e0b8aba433fb
39397d86-09b5-4795-a56a-8c76d3527181,2022-04-24 22-45-48,99b58ddb-fc5e-4715-a520-37b07a5c19f8,b2134fe6-eb66-4008-80a1-dc204a549d4f
eb663b8a-dca6-4a3e-9d9f-b365cf56c653,2018-07-15 10-05-01,2da85b3d-51b2-4348-99a7-8b38e698f455,1c007203-9331-40ee-b47d-c3f95d9718a4
18b5054d-3664-4339-8469-44d5d034c3b2,2017-11-02 15-21-40,d6944384-be05-4b49-b29f-2753d3125805,321e4e52-8be1-4e79-8748-37628b5a886c
f5245244-ab80-4ae8-ad92-a80f901470a0,2023-09-26 14-15-24,ce314f43-96f5-47e2-a36a-cfab932d57e0,412426a1-c7d5-44d8-8fe4-d1b660077d90
b78fba45-6493-4d20-bc2e-4c664c732ab4,2023-10-19 00-08-28,450220fa-5dbf-471a-b986-4b53be37ea97,68ef55b4-cb42-4361-a1b6-3b0cca1fdc9f
3a184a4b-9984-49e0-8d8e-599c3c00773f,2018-04-09 22-20-29,fae61d9e-5128-4d8c-b126-c1a3f1a56de2,7b827dec-dc95-4e61-b5c6-ae056c8b26ef
14ab9863-c8e4-489c-ac41-45b376ddfacc,2019-03-04 23-13-24,da0dcaea-3cd7-4d2c-b23e-94b892cf15a0,2913261b-6adc-4cfa-864c-46b78e9ee355
8a376c9f-bf84-4c0d-9bf7-83a7849255da,2022-02-13 06-08-07,3a561a6c-656e-454b-8d6d-b93e658b73aa,672a71c7-9b7a-4e4d-95d3-bfcbb24feb3b
7101e1b7-335f-40bb-82c0-d358524d12a3,2020-04-05 10-38-27,a81b6c65-b282-4f3f-8101-c4e710b3fb94,7f4f78fa-6cca-4d75-97d5-c64624001c92
